8.329557	0.009800	0.000017	-0.000002	0.000002	0.220556	0.033594	0.000002	0.003428	-0.000002	0.068610	0.000000	0.068610
8.339779	0.010222	0.000022	-0.000002	0.000002	0.220895	0.033595	0.000002	0.003428	-0.000002	0.068610	0.000000	0.068610
8.349673	0.009894	0.000016	-0.000002	0.000002	0.221230	0.033595	0.000002	0.003428	-0.000002	0.068610	0.000000	0.068610
8.359529	0.009856	0.000012	-0.000002	0.000001	0.221563	0.033595	0.000002	0.003428	-0.000002	0.068609	0.000000	0.068609
8.369743	0.010213	0.000054	-0.000002	0.000002	0.221901	0.033595	0.000002	0.003429	-0.000002	0.068610	0.000000	0.068610
8.379527	0.009784	0.000014	-0.000002	0.000001	0.222235	0.033595	0.000002	0.003429	-0.000002	0.068609	0.000000	0.068609
8.389760	0.010233	0.000022	-0.000001	0.000002	0.222574	0.033595	0.000001	0.003429	-0.000001	0.068609	0.000000	0.068609
8.399649	0.009890	0.000019	-0.000001	0.000002	0.222907	0.033595	0.000001	0.003429	-0.000001	0.068610	0.000000	0.068610
8.409597	0.009947	0.000022	-0.000001	0.000002	0.223243	0.033596	0.000001	0.003429	-0.000002	0.068609	0.000000	0.068609
8.419617	0.010020	0.000017	-0.000001	0.000002	0.223580	0.033596	0.000001	0.003429	-0.000001	0.068609	0.000000	0.068609
8.429514	0.009897	0.000013	-0.000001	0.000001	0.223915	0.033596	0.000001	0.003429	-0.000002	0.068609	0.000000	0.068609
8.439691	0.010177	0.000020	-0.000001	0.000001	0.224252	0.033596	0.000001	0.003429	-0.000001	0.068609	0.000000	0.068609
8.449530	0.009839	0.000014	-0.000001	0.000001	0.224587	0.033596	0.000001	0.003429	-0.000001	0.068609	0.000000	0.068609
8.459623	0.010093	0.000021	-0.000001	0.000002	0.224923	0.033596	0.000001	0.003429	-0.000001	0.068609	0.000000	0.068609
8.469566	0.009943	0.000016	-0.000001	0.000002	0.225259	0.033596	0.000001	0.003429	-0.000001	0.068609	0.000000	0.068609
8.479517	0.009951	0.000013	-0.000001	0.000001	0.225595	0.033596	0.000001	0.003429	-0.000001	0.068608	0.000000	0.068608
8.489654	0.010137	0.000021	-0.000001	0.000001	0.225932	0.033597	0.000001	0.003429	-0.000001	0.068608	0.000000	0.068608
8.499847	0.010193	0.000023	-0.000001	0.000001	0.226270	0.033597	0.000001	0.003429	-0.000001	0.068608	0.000000	0.068608
8.509602	0.009754	0.000022	-0.000001	0.000001	0.226603	0.033597	0.000001	0.003429	-0.000001	0.068608	0.000000	0.068608
8.519864	0.010263	0.000027	-0.000001	0.000001	0.226942	0.033597	0.000001	0.003429	-0.000001	0.068608	0.000000	0.068608
8.529588	0.009723	0.000019	-0.000001	0.000001	0.227275	0.033597	0.000001	0.003429	-0.000001	0.068608	0.000000	0.068608
8.539568	0.009981	0.000017	-0.000001	0.000001	0.227610	0.033597	0.000001	0.003429	-0.000001	0.068608	0.000000	0.068608
8.549709	0.010141	0.000023	-0.000001	0.000001	0.227946	0.033597	0.000001	0.003429	-0.000001	0.068608	0.000000	0.068608
8.559513	0.009803	0.000012	-0.000001	0.000001	0.228282	0.033597	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.569722	0.010210	0.000024	-0.000001	0.000001	0.228619	0.033597	0.000001	0.003429	-0.000001	0.068608	0.000000	0.068608
8.579549	0.009827	0.000016	-0.000001	0.000001	0.228954	0.033598	0.000001	0.003429	-0.000001	0.068608	0.000000	0.068608
8.589807	0.010258	0.000022	-0.000001	0.000001	0.229292	0.033598	0.000001	0.003429	-0.000001	0.068608	0.000000	0.068608
8.599519	0.009712	0.000014	-0.000001	0.000001	0.229625	0.033598	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.609609	0.010090	0.000022	-0.000001	0.000001	0.229962	0.033598	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.619960	0.010351	0.000024	-0.000001	0.000001	0.230303	0.033598	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.629541	0.009580	0.000015	-0.000001	0.000001	0.230634	0.033598	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.639757	0.010216	0.000021	-0.000001	0.000001	0.230972	0.033598	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.649537	0.009780	0.000014	-0.000001	0.000001	0.231306	0.033598	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.659634	0.010097	0.000022	-0.000001	0.000001	0.231642	0.033598	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.669594	0.009960	0.000016	-0.000001	0.000001	0.231978	0.033599	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.679525	0.009932	0.000013	-0.000001	0.000001	0.232314	0.033599	0.000001	0.003429	-0.000001	0.068606	0.000000	0.068606
8.689678	0.010152	0.000021	-0.000001	0.000001	0.232651	0.033599	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.699811	0.010133	0.000036	-0.000001	0.000001	0.232985	0.033599	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.709527	0.009717	0.000014	-0.000001	0.000001	0.233321	0.033599	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.719751	0.010223	0.000025	-0.000001	0.000001	0.233659	0.033599	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.729609	0.009858	0.000017	-0.000001	0.000001	0.233994	0.033599	0.000001	0.003429	-0.000001	0.068606	0.000000	0.068606
8.739608	0.009999	0.000017	-0.000001	0.000001	0.234329	0.033599	0.000001	0.003429	-0.000001	0.068606	0.000000	0.068606
8.749589	0.009981	0.000020	-0.000001	0.000001	0.234665	0.033599	0.000001	0.003429	-0.000001	0.068606	0.000000	0.068606
8.759626	0.010038	0.000022	-0.000001	0.000001	0.235002	0.033599	0.000001	0.003429	-0.000001	0.068606	0.000000	0.068606
8.770007	0.010380	0.000023	-0.000001	0.000001	0.235340	0.033600	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.779544	0.009538	0.000014	-0.000001	0.000001	0.235673	0.033600	0.000001	0.003429	-0.000001	0.068605	0.000000	0.068605
8.789699	0.010155	0.000022	-0.000001	0.000001	0.236011	0.033600	0.000001	0.003429	-0.000001	0.068606	0.000000	0.068606
8.799524	0.009825	0.000013	-0.000001	0.000001	0.236345	0.033600	0.000001	0.003429	-0.000001	0.068606	0.000000	0.068606
8.809613	0.010089	0.000021	-0.000001	0.000001	0.236682	0.033600	0.000001	0.003429	-0.000001	0.068606	0.000000	0.068606
8.820575	0.010961	0.000042	-0.000001	0.000001	0.237034	0.033600	0.000001	0.003429	-0.000001	0.068606	0.000000	0.068606
8.830420	0.009845	0.000040	-0.000001	0.000001	0.237364	0.033600	0.000001	0.003429	-0.000001	0.068604	0.000000	0.068604
8.839724	0.009304	0.000022	-0.000001	0.000001	0.237692	0.033600	0.000001	0.003429	-0.000001	0.068607	0.000000	0.068607
8.849929	0.010205	0.000024	-0.000001	0.000001	0.238027	0.033600	0.000001	0.003429	-0.000001	0.068605	0.000000	0.068605
8.859604	0.009674	0.000020	-0.000001	0.000001	0.238361	0.033600	0.000001	0.003429	-0.000001	0.068605	0.000000	0.068605
8.869766	0.010163	0.000021	-0.000001	0.000001	0.238702	0.033600	0.000001	0.003429	-0.000001	0.068606	0.000000	0.068606
8.879541	0.009775	0.000013	-0.000001	0.000001	0.239033	0.033600	0.000001	0.003429	-0.000001	0.068605	0.000000	0.068605
8.889635	0.010094	0.000022	-0.000001	0.000001	0.239369	0.033601	0.000001	0.003429	-0.000001	0.068606	0.000000	0.068606
8.899704	0.010069	0.000033	-0.000001	0.000001	0.239705	0.033601	0.000001	0.003429	-0.000001	0.068605	0.000000	0.068605
8.909540	0.009836	0.000015	-0.000001	0.000001	0.240041	0.033601	0.000001	0.003429	-0.000001	0.068605	0.000000	0.068605
8.919768	0.010227	0.000025	-0.000001	0.000001	0.240378	0.033601	0.000001	0.003429	-0.000001	0.068605	0.000000	0.068605
8.929576	0.009809	0.000018	-0.000001	0.000001	0.240713	0.033601	0.000001	0.003429	-0.000001	0.068605	0.000000	0.068605
8.939705	0.010128	0.000022	-0.000001	0.000001	0.241051	0.033601	0.000001	0.003429	-0.000001	0.068605	0.000000	0.068605
8.949549	0.009844	0.000016	-0.000001	0.000001	0.241384	0.033601	0.000001	0.003429	-0.000001	0.068605	0.000000	0.068605
8.959564	0.010016	0.000017	-0.000001	0.000001	0.241721	0.033601	0.000001	0.003429	-0.000001	0.068605	0.000000	0.068605
8.969779	0.010214	0.000022	-0.000001	0.000001	0.242059	0.033601	0.000001	0.003429	-0.000001	0.068605	0.000000	0.068605
